,subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
521,17747,230,1335,334,211,1226,240,189,369,312,284,469,65,319,283,140,1086,256,865,628,518,365,1392,275,997,276,1162,789,635,363,35,56,20,177,704,93,256,324,275,493,457,1098,85,201,196,153,572,194,319,70,373,426,1025,640,415,420,465,531,469,65,394,113,334,373,1346,114,401,245,1047,356,130,809,848,576,1750,-19.257443801355326,1325,1100,677,171,808,449,118,889,1524,412,334,931,226,343,1008,-5.419754300222163,152,772,0,22-Jun-11,Fort Lee,Regular Army,Combat Support,92Z,Florida,2,,2,37,64,154,Right hand
623,18010,249,1391,319,219,1297,224,187,370,300,298,449,68,307,271,128,1020,233,861,600,493,359,1433,278,991,260,1222,803,640,313,33,63,19,245,802,90,250,332,251,485,445,1087,75,177,179,149,573,195,322,64,349,386,1056,620,364,389,480,532,495,64,383,115,334,392,1376,109,406,248,1030,346,136,910,811,560,1701,-19.257306697244466,1392,1108,598,170,762,469,132,885,1609,432,329,930,231,377,1015,-5.420223648285599,155,830,0,29-Jun-11,Fort Lee,Regular Army,Combat Service Support,92F,Michigan,1,,1,41,68,153,Right hand
915,14038,281,1390,316,243,1275,246,198,414,378,278,536,77,327,310,145,1033,252,834,578,460,414,1464,310,1125,266,1229,792,601,354,34,66,28,267,782,102,259,327,310,632,448,1117,84,202,175,166,570,192,353,75,350,384,1011,605,482,487,476,550,489,75,433,121,403,448,1354,110,419,253,1204,342,145,894,866,567,1748,-19.25731355245001,1392,1077,646,188,807,458,140,850,1692,475,349,1043,268,415,996,-5.4147739957712515,178,832,1,27-Jan-11,Fort Bliss,Army Reserve,Combat Support,42A,New Jersey,3,Colombian,3,38,68,187,Right hand
176,13751,288,1462,342,254,1358,250,200,405,384,296,502,72,325,293,139,1101,282,981,687,552,417,1538,304,1130,297,1270,880,650,343,35,56,25,193,748,100,277,362,323,586,507,1228,84,206,207,148,558,182,348,81,363,436,1147,645,397,418,533,592,530,75,486,128,384,412,1400,120,434,282,1154,373,158,851,897,593,1874,-19.25724637143569,1473,1181,688,202,836,509,127,965,1683,470,333,997,273,398,1099,-5.413600625612661,179,861,0,11-Jan-11,Fort Bliss,Regular Army,Combat Support,51C,North Carolina,2,,2,44,69,210,Right hand
3441,28074,252,1519,344,243,1398,264,202,409,361,282,482,74,315,287,139,1044,238,953,652,542,415,1608,268,978,237,1356,959,600,329,40,59,22,192,789,105,270,373,305,528,514,1202,90,215,198,150,558,191,350,65,363,417,1120,620,374,408,552,615,557,85,434,125,373,417,1416,117,488,303,1124,381,140,904,935,616,1881,-19.257129832941462,1506,1226,674,179,842,526,137,971,1597,497,339,955,231,358,1148,-5.415895216145017,174,888,1,22-Feb-12,Camp Shelby,Army National Guard,Combat Arms,11B,New Hampshire,1,,1,21,74,190,Right hand
3319,27875,270,1527,365,227,1422,245,215,422,380,300,539,79,333,320,150,1066,275,964,663,556,395,1586,310,1133,277,1367,910,638,354,37,65,23,216,804,99,284,365,308,585,508,1204,86,208,206,161,571,196,353,71,366,417,1107,655,483,483,535,590,526,72,434,126,404,427,1411,117,456,287,1211,390,157,919,953,640,1874,-19.25713394606479,1507,1203,661,179,881,506,123,989,1707,504,364,1047,260,383,1121,-5.413496326043008,176,907,1,15-Feb-12,Camp Shelby,Army National Guard,Combat Service Support,91B,South Carolina,1,,1,29,74,205,Left hand
1981,29501,285,1392,335,223,1297,252,196,368,299,312,477,72,306,282,136,1089,255,856,652,541,373,1457,290,1082,293,1258,779,732,382,36,60,19,210,746,103,259,328,262,514,456,1085,81,197,193,151,582,205,321,75,381,413,1048,615,373,390,462,535,486,61,423,121,369,391,1307,118,414,237,1036,354,145,865,840,555,1716,-19.25733137598442,1391,1119,660,155,749,446,136,872,1706,447,334,1043,265,370,1002,-5.416755687594651,162,836,0,5-Apr-12,Camp Shelby,Army National Guard,Combat Support,42A,Texas,3,Mexican,3,51,67,180,Right hand
3128,27433,234,1260,289,207,1149,241,178,399,298,267,482,67,339,311,150,885,211,793,537,442,352,1330,285,991,226,1132,725,558,303,42,74,25,225,742,102,240,297,266,527,421,985,83,190,175,174,555,181,307,70,310,340,938,660,392,421,418,478,431,59,360,125,372,407,1207,109,365,222,1103,315,150,853,782,510,1593,-19.257484932588582,1268,963,561,164,675,392,136,802,1513,422,308,860,204,355,916,-5.422074965646933,161,757,1,25-Jan-12,Fort Huachuca,Regular Army,Combat Support,56A,South Korea,4,Korean,4,46,62,137,Right hand
3296,27807,278,1542,361,248,1427,257,222,440,376,270,506,84,332,302,141,1062,269,928,654,538,427,1634,305,1086,267,1387,913,654,384,40,70,22,265,858,104,294,377,320,573,528,1205,91,221,209,148,569,203,356,75,364,390,1114,630,411,450,534,590,530,72,409,130,385,420,1513,119,470,298,1217,391,164,975,970,650,1949,-19.257076362338232,1540,1187,641,174,876,502,132,947,1775,517,341,999,259,420,1139,-5.413731000074726,184,898,1,3-Feb-12,Fort Huachuca,Regular Army,Combat Support,35F,Nevada,1,,1,32,74,213,Right hand
2552,24285,188,1305,311,190,1219,226,180,390,296,250,435,68,307,287,138,846,192,834,582,495,324,1375,251,890,209,1198,794,526,314,34,67,24,190,734,92,244,313,263,468,427,1043,78,192,172,148,538,184,306,72,291,308,973,640,400,420,439,507,448,58,355,117,340,377,1242,107,405,237,1050,337,140,837,812,546,1623,-19.25741775157426,1318,1025,517,148,718,425,127,849,1419,418,268,741,174,321,986,-5.424499930641355,157,747,1,18-Oct-11,Fort Bragg,Regular Army,Combat Support,91B,California,3,Mexican,3,27,65,120,Right hand
1836,28842,226,1293,306,215,1194,221,174,352,311,274,443,62,295,281,130,986,221,798,566,465,394,1341,273,950,249,1138,759,607,347,35,60,21,221,734,89,233,318,270,471,435,1021,81,190,179,148,542,183,297,56,336,384,981,605,410,425,445,507,459,61,404,121,324,357,1292,99,384,245,1003,328,132,828,805,530,1609,-19.2574876746708,1283,1039,601,169,739,432,111,814,1516,417,283,826,211,330,960,-5.421762066937975,154,760,0,15-Mar-12,Camp Shelby,Army National Guard,Combat Support,68W,Washington,1,,1,24,62,138,Right hand
1248,25566,207,1324,308,222,1223,232,193,367,301,257,442,69,328,288,139,993,238,824,584,473,367,1377,270,920,242,1175,787,590,350,33,60,25,233,737,92,258,340,274,485,458,1014,80,188,182,154,587,206,319,69,342,379,971,635,391,411,458,509,466,62,407,119,331,368,1269,106,384,258,1031,328,135,850,810,542,1681,-19.257441059273106,1315,1030,593,173,738,437,137,845,1522,431,268,790,207,330,962,-5.421996740969693,155,776,0,10-Nov-11,Fort Gordon,Army National Guard,Combat Service Support,25Q,Delaware,21,,2,18,63,140,Right hand
1350,14989,244,1426,340,228,1319,248,203,414,370,266,498,77,335,316,136,940,222,863,598,471,398,1506,290,1048,247,1277,831,581,335,39,67,26,225,813,98,273,357,319,584,484,1082,89,212,200,144,566,203,328,71,337,361,1056,645,432,464,469,542,475,73,411,115,392,427,1445,122,424,266,1168,370,156,921,921,589,1849,-19.257251855600128,1431,1090,568,172,802,458,126,881,1676,480,315,905,226,415,1033,-5.417485784582219,179,837,1,21-Mar-11,Camp Atterbury,Army National Guard,Combat Arms,11B,Ohio,1,,1,44,69,178,Right hand
748,13728,280,1506,366,248,1381,262,204,414,378,291,525,77,336,319,138,1046,257,920,647,532,400,1584,296,1184,296,1321,885,662,382,42,67,20,216,819,107,272,375,305,631,504,1222,93,219,199,146,570,200,362,71,358,401,1114,585,447,453,525,596,518,84,420,124,401,435,1523,122,457,286,1214,390,158,922,920,645,1941,-19.257147656475876,1500,1172,621,183,910,513,125,947,1762,486,363,1074,263,419,1101,-5.412505480131308,180,861,1,10-Jan-11,Fort Bliss,Regular Army,Combat Service Support,35X,Ohio,1,,1,38,74,215,Right hand
102,13156,198,1305,294,220,1217,240,174,372,272,274,440,68,305,267,144,947,220,798,566,465,354,1379,264,870,227,1150,750,592,363,29,59,21,254,764,96,239,314,256,469,421,1020,84,198,174,158,558,188,300,64,332,369,975,630,366,407,420,484,429,59,365,114,319,353,1335,109,373,235,1014,321,147,869,782,520,1621,-19.25742871990313,1319,1033,541,161,763,412,133,808,1541,409,276,764,176,349,974,-5.423352635375177,156,781,0,13-Dec-10,Fort Bliss,Regular Army,Combat Service Support,91D,California,35,Cochiti Pueblo Mexican,3,20,64,127,Right hand
2991,27175,248,1357,332,211,1245,240,197,408,353,289,507,73,334,312,147,1064,254,857,625,518,396,1428,284,1077,270,1222,807,573,326,38,60,22,190,722,96,263,357,306,569,486,1072,89,211,189,155,568,193,331,75,349,377,997,685,390,415,485,536,466,63,418,115,381,404,1303,115,417,271,1159,355,151,831,868,590,1799,-19.257377991382114,1354,1069,657,186,737,451,122,868,1582,445,328,976,251,367,1001,-5.41649493867052,174,781,1,20-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,94F,Germany,2,,2,25,66,180,Right hand
171,13738,259,1322,315,196,1200,214,176,385,338,300,487,61,301,289,135,1050,240,840,595,494,347,1389,283,1028,277,1112,754,594,351,35,66,21,221,750,91,237,324,271,549,442,1054,80,190,184,144,567,198,307,65,368,440,992,600,421,445,432,487,438,58,383,118,358,399,1338,114,367,244,1094,344,152,847,819,548,1683,-19.257445172396434,1299,1037,638,170,778,423,124,836,1603,460,331,958,231,365,953,-5.419180652589074,157,774,0,11-Jan-11,Fort Bliss,Regular Army,Combat Service Support,92A,California,2,,2,45,64,161,Right hand
491,17656,190,1303,300,200,1210,226,168,371,260,270,427,66,310,288,132,967,213,786,544,442,340,1366,267,925,234,1116,748,587,337,28,59,19,226,761,87,231,300,246,447,416,980,77,180,173,146,528,177,298,65,336,402,978,555,375,399,435,499,437,64,373,121,315,360,1279,106,390,221,1001,325,142,861,798,520,1609,-19.257472593218605,1292,1023,578,145,734,417,121,802,1522,430,279,758,181,362,963,-5.4239262830082655,147,782,0,20-Jun-11,Fort Lee,Regular Army,Combat Support,88M,California,1,,1,37,63,122,Right hand
3089,27367,204,1361,318,225,1251,235,191,402,365,274,504,71,322,318,137,1031,249,834,595,475,413,1433,296,1062,252,1246,802,588,337,29,57,21,247,751,97,252,320,290,592,448,1082,81,198,182,153,562,191,328,71,352,378,987,610,428,445,465,528,472,75,418,123,378,414,1381,116,411,246,1142,339,145,878,858,557,1697,-19.2573437153544,1372,1038,643,182,757,446,138,854,1607,457,324,897,206,381,996,-5.417564009259459,164,828,1,12-Dec-11,Fort Gordon,Regular Army,Combat Support,91B,Ohio,1,,1,24,67,175,Right hand
1032,14296,312,1566,366,235,1452,252,198,429,377,308,550,77,337,331,148,1117,278,977,678,532,432,1638,328,1218,282,1395,927,658,382,36,69,23,283,847,103,273,380,314,659,515,1227,90,218,203,160,590,202,353,71,381,421,1156,685,441,462,516,583,527,79,418,122,432,475,1566,124,458,291,1257,392,145,957,975,647,1962,-19.25706813609158,1560,1202,681,202,894,500,128,987,1824,501,385,1108,279,412,1147,-5.410106590029299,180,927,1,16-Feb-11,Fort Bliss,Regular Army,Combat Service Support,35G,Utah,1,,1,32,74,240,Right hand
1774,28686,234,1421,343,214,1308,213,174,329,289,279,423,67,302,286,135,1020,224,868,602,504,366,1468,273,971,260,1251,823,636,344,33,56,20,266,780,85,250,312,263,503,437,1080,74,173,170,150,570,192,301,60,355,370,1031,610,340,351,475,534,493,62,388,110,337,386,1334,101,420,244,1008,365,120,894,808,580,1699,-19.257310810367795,1393,1113,596,162,718,463,133,884,1621,435,296,857,213,365,1040,-5.420719071241449,152,844,0,9-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,35F,Connecticut,1,,1,20,67,140,Right hand
4003,29255,239,1535,350,243,1408,265,220,458,387,296,554,83,335,328,145,1076,279,961,648,535,414,1622,317,1099,257,1349,916,701,344,40,66,23,282,868,104,290,359,325,658,502,1175,91,219,203,155,570,195,368,74,366,402,1140,625,450,480,529,591,535,74,457,123,395,443,1543,118,460,278,1273,380,159,978,955,625,1922,-19.257091443790426,1522,1213,669,184,845,497,130,946,1753,492,352,1003,253,397,1133,-5.412114356745111,183,913,1,26-Mar-12,Camp Shelby,Army National Guard,Combat Arms,11A,Germany,1,,1,33,75,225,Right hand
2650,24870,272,1546,339,218,1430,246,205,463,336,281,531,77,326,318,147,1017,241,991,642,530,372,1608,308,1092,260,1365,913,578,348,36,66,25,250,823,97,269,370,311,569,505,1188,93,226,202,148,564,196,350,69,343,370,1134,625,446,471,552,597,539,77,384,118,404,435,1500,117,477,286,1214,375,157,952,940,628,1905,-19.25710241211929,1519,1191,594,169,824,515,133,1005,1658,522,333,989,257,395,1101,-5.415686617005712,191,897,1,24-Oct-11,Fort Bragg,Regular Army,Combat Service Support,12N,Texas,1,,1,44,74,194,Right hand
3021,27266,287,1336,308,212,1239,253,181,415,383,255,535,70,332,327,134,1028,267,833,572,473,361,1429,287,1127,282,1192,776,609,313,37,70,20,258,789,104,243,325,302,606,449,1027,84,208,185,144,558,198,325,70,334,382,970,595,442,465,450,508,442,67,411,115,376,425,1300,116,388,242,1232,326,160,895,830,535,1677,-19.25738210450544,1338,1040,625,174,752,419,121,852,1642,510,322,963,266,408,958,-5.417016436518782,172,797,1,24-Jan-12,Fort Huachuca,Regular Army,Combat Service Support,34F,Maine,1,,1,51,66,175,Left hand
491,12432,281,1441,321,234,1326,247,194,425,388,266,538,74,340,327,147,1028,268,877,616,502,382,1516,307,1144,276,1294,804,670,370,37,65,25,267,797,100,259,349,313,643,467,1147,91,217,187,155,575,198,346,72,338,372,1037,640,483,487,482,550,480,75,393,127,409,442,1474,112,428,256,1248,352,159,918,907,578,1814,-19.25724637143569,1448,1112,623,185,814,463,144,894,1737,475,337,1002,267,409,1061,-5.414721845986426,179,875,1,29-Nov-10,Fort Bliss,Regular Army,Combat Arms,19D,Texas,3,Mexican,3,31,69,210,Right hand
1887,29290,200,1295,296,200,1196,206,172,351,299,258,425,63,316,298,133,925,200,816,578,486,357,1343,250,896,245,1163,770,577,322,33,59,21,220,697,84,230,322,246,441,442,968,74,179,181,151,554,176,283,59,328,366,973,625,363,376,447,489,459,50,353,103,308,335,1259,109,390,246,976,319,128,808,781,539,1645,-19.257498642999664,1289,1025,542,139,709,436,122,827,1463,391,274,783,180,342,967,-5.424056657470332,149,764,0,27-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,42A,Oklahoma,3,Mexican,3,23,62,122,Right hand
299,15165,227,1266,290,194,1177,205,173,369,282,266,450,58,296,277,124,942,203,759,550,446,320,1320,253,896,237,1084,709,576,322,34,55,22,224,738,85,232,290,262,465,403,981,76,183,169,144,547,188,288,62,326,370,927,620,385,414,396,462,406,63,364,104,336,374,1290,97,348,220,1020,318,144,829,768,502,1562,-19.25752332173962,1260,1004,560,154,738,396,124,781,1492,405,284,827,199,360,913,-5.423821983438613,147,757,0,27-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,88M,Indiana,1,,1,39,62,127,Right hand
499,17674,240,1249,292,199,1149,207,164,330,280,246,467,62,307,296,136,1074,246,786,560,464,343,1285,264,1027,283,1092,693,646,343,34,61,24,274,698,84,227,279,234,520,395,987,72,172,165,152,528,172,290,62,379,407,918,630,370,365,398,454,396,57,370,106,354,390,1283,95,337,215,990,307,115,805,735,487,1495,-19.257587760671722,1241,969,638,163,714,387,130,789,1560,392,290,907,232,364,899,-5.421657767368322,143,753,0,20-Jun-11,Fort Lee,Regular Army,Combat Service Support,92Y,Mexico,3,Mexican,3,40,60,142,Right hand
2318,21152,254,1455,337,217,1360,244,193,416,354,250,516,70,337,327,142,1014,249,941,629,519,378,1538,279,1019,233,1320,884,600,337,32,61,18,233,768,97,264,355,307,594,494,1130,86,203,194,166,570,193,336,70,340,376,1085,650,406,430,520,580,515,74,400,127,445,474,1384,124,451,272,1171,357,147,896,889,605,1878,-19.25722991894239,1454,1138,636,181,830,486,142,925,1677,480,304,904,245,380,1073,-5.416807837379477,167,871,1,3-Aug-11,Fort Stewart,Regular Army,Combat Service Support,91B,Georgia,2,,2,40,69,187,Left hand
471,12366,265,1455,331,240,1341,276,210,411,372,280,504,75,329,316,145,1062,269,883,614,487,427,1534,269,1068,267,1292,850,685,390,40,75,32,256,821,111,280,359,321,579,487,1143,93,222,194,157,573,195,356,70,358,387,1067,665,415,423,479,561,487,71,427,120,400,445,1508,122,434,273,1171,358,144,935,900,604,1824,-19.257223063736845,1445,1118,650,186,862,474,131,894,1748,482,347,988,235,414,1059,-5.415008669802971,179,850,1,23-Nov-10,Fort Bliss,Regular Army,Combat Service Support,92Y,California,41,Japanese,5,29,70,195,Right hand
3045,27293,232,1421,325,212,1319,242,196,407,336,279,500,71,315,306,145,1030,244,842,579,471,387,1510,291,1072,238,1285,821,623,359,40,65,25,272,852,94,267,347,285,556,478,1095,86,206,192,152,580,207,327,71,347,380,1030,655,440,450,482,538,483,75,399,117,370,402,1460,116,427,263,1169,350,158,967,878,582,1769,-19.257236774147934,1426,1088,626,177,797,454,132,864,1636,492,327,878,221,380,1060,-5.417798683291177,163,837,1,25-Jan-12,Fort Huachuca,Army National Guard,Combat Support,35D,Illinois,1,,1,30,70,175,Right hand
3779,28806,251,1370,308,230,1267,252,193,402,364,268,509,72,322,312,139,1024,253,850,586,478,407,1450,295,1053,261,1236,809,645,335,38,64,23,249,788,106,254,331,320,568,456,1069,89,215,188,153,570,198,345,69,335,369,1008,625,470,466,476,536,471,75,422,120,400,423,1307,111,408,251,1200,341,138,901,870,548,1661,-19.25733548910775,1373,1071,632,172,783,446,135,836,1644,453,329,954,242,367,1023,-5.416573163347759,176,818,1,14-Mar-12,Camp Shelby,Army National Guard,Combat Service Support,29E,Oklahoma,1,,1,31,67,180,Right hand
77,12081,272,1350,319,208,1247,221,193,372,330,286,458,70,312,300,135,1057,258,898,623,507,393,1407,293,1001,260,1168,816,605,315,37,63,20,187,722,87,259,340,279,514,459,1089,77,186,187,150,599,195,322,70,372,419,1057,670,369,400,468,532,477,69,443,124,342,375,1346,120,393,264,1055,345,144,838,837,562,1714,-19.25738073346433,1343,1085,677,193,807,459,134,878,1588,446,324,1012,289,335,996,-5.418711304525638,153,786,0,19-Nov-10,Fort Bliss,Regular Army,Combat Support,42F,Mississippi,2,,2,44,66,150,Right hand
3807,28901,273,1451,343,240,1335,246,200,423,369,282,523,74,340,335,145,1118,279,876,626,500,425,1520,296,1098,263,1276,817,631,363,38,69,24,254,803,99,267,347,312,576,478,1132,84,203,187,158,609,214,344,73,386,421,1040,705,393,420,481,547,490,72,416,126,399,430,1404,111,431,278,1184,374,144,923,891,605,1789,-19.25724088727126,1453,1118,670,182,816,460,131,860,1716,510,363,1014,264,413,1043,-5.413965674106445,177,844,1,16-Mar-12,Camp Shelby,Army National Guard,Combat Arms,13F,Oklahoma,1,,1,31,70,207,Right hand
807,13854,265,1468,346,223,1347,254,197,417,345,268,511,73,336,328,142,1039,246,888,612,496,379,1535,281,1093,260,1292,834,679,383,34,74,27,274,841,104,269,348,300,569,486,1119,91,216,198,152,570,206,338,69,337,394,1058,640,422,443,482,553,491,71,407,132,405,440,1493,117,433,273,1155,374,155,959,893,609,1868,-19.257199756038002,1448,1120,626,177,822,471,134,906,1780,499,339,1012,252,396,1064,-5.4157126918981255,181,855,1,18-Jan-11,Fort Bliss,Army National Guard,Combat Arms,19K,Texas,1,,1,47,71,192,Right hand
1649,28253,212,1398,327,226,1310,235,182,384,301,282,450,70,326,297,131,988,204,880,576,476,379,1460,282,997,255,1223,809,650,333,35,55,20,257,787,96,250,313,256,503,444,1082,81,192,188,143,577,200,321,68,361,405,1039,645,392,422,473,529,494,67,383,113,333,392,1360,111,402,230,1065,342,141,903,840,555,1709,-19.257317665573336,1400,1107,598,163,732,463,123,894,1595,452,306,821,200,386,1031,-5.420275798070426,162,856,0,27-Feb-12,Camp Shelby,Army National Guard,Combat Service Support,74D,California,1,,1,37,67,150,Right hand
2787,26726,288,1530,358,257,1409,252,208,443,375,305,572,81,343,326,136,1099,259,948,642,516,467,1603,323,1152,269,1385,925,645,352,35,68,23,255,837,102,280,359,324,643,505,1187,92,222,202,154,580,205,371,71,371,413,1138,635,441,461,545,599,539,86,464,133,418,460,1455,125,468,281,1240,387,155,972,967,631,1909,-19.25709692795486,1522,1198,686,198,829,519,135,972,1726,507,362,1056,283,433,1113,-5.410523788307909,183,896,1,7-Dec-11,Fort Gordon,Army National Guard,Combat Service Support,25S,South Carolina,1,,1,33,74,220,Left hand
3936,29150,246,1406,334,225,1291,262,191,382,382,286,490,72,323,309,140,1017,243,846,602,493,372,1467,280,1001,229,1242,815,615,332,35,61,22,244,765,105,255,325,301,596,458,1027,88,209,180,160,587,201,325,65,327,378,1013,645,435,431,460,532,469,77,380,126,419,452,1381,106,413,257,1124,356,121,886,875,590,1706,-19.25733137598442,1368,1094,629,184,795,430,136,835,1635,474,314,907,233,346,1020,-5.417564009259459,166,826,1,24-Mar-12,Camp Shelby,Army National Guard,Combat Arms,11B,Florida,1,,1,21,68,175,Right hand
896,14009,252,1430,332,217,1326,258,191,416,320,248,483,75,324,287,136,953,220,866,605,491,355,1498,290,961,222,1276,838,569,364,36,64,19,222,790,105,266,340,275,521,470,1126,89,206,192,146,563,203,335,71,343,379,1058,630,410,445,481,543,485,73,385,130,362,394,1386,117,423,262,1120,362,159,893,857,583,1803,-19.257277905381187,1418,1088,563,159,793,469,114,895,1614,466,329,930,244,381,1036,-5.419858599791816,172,836,1,21-Jan-11,Fort Bliss,Army Reserve,Combat Service Support,46Z,California,31,Mexican,1,46,70,166,Right hand
3378,27976,230,1534,345,216,1409,259,219,412,336,280,496,74,311,296,135,995,229,968,655,551,382,1609,299,1072,265,1349,923,610,372,41,69,22,290,830,102,289,367,309,554,515,1221,90,215,202,151,567,199,348,67,338,371,1146,615,410,415,524,589,533,78,377,136,387,419,1444,121,471,279,1130,370,140,949,938,623,1852,-19.257101041078187,1497,1211,614,177,886,505,141,1002,1662,500,326,903,214,376,1147,-5.416703537809824,171,918,1,17-Feb-12,Camp Shelby,Army National Guard,Combat Arms,11B,New York,1,,1,30,74,185,Right hand
1971,17015,197,1422,334,223,1325,255,205,404,327,272,467,77,302,286,142,916,214,888,591,481,366,1502,268,918,211,1282,854,598,340,31,55,21,214,798,102,280,340,295,506,479,1114,90,211,196,153,563,196,343,73,313,354,1082,640,429,460,481,555,504,76,396,123,365,385,1431,115,439,264,1114,366,160,904,881,585,1828,-19.25726830809343,1434,1113,568,166,826,467,128,893,1558,436,277,787,193,350,1073,-5.420223648285599,178,820,1,26-May-11,Fort McCoy,Army National Guard,Combat Service Support,88M,Texas,1,,1,19,70,160,Right hand
2559,24301,226,1374,317,224,1250,233,197,395,342,262,472,77,295,304,134,915,213,833,573,475,358,1457,274,923,210,1247,804,588,351,35,61,16,230,782,94,265,329,280,521,445,1069,85,209,182,146,566,201,325,72,316,338,989,610,435,440,450,517,463,64,392,119,365,401,1315,111,404,250,1114,350,150,919,875,562,1715,-19.257306697244466,1377,1056,542,173,756,433,130,851,1572,440,269,775,194,348,1017,-5.42105804484282,168,813,1,18-Oct-11,Fort Bragg,Regular Army,Combat Arms,12B,California,1,,1,25,68,145,Right hand
2232,20398,231,1349,310,246,1240,246,185,396,352,281,481,77,325,320,145,1014,216,785,558,452,410,1427,292,1058,252,1216,780,603,329,33,59,25,230,765,104,258,329,310,561,452,1039,87,217,184,157,578,200,320,74,349,373,957,585,435,448,449,510,454,64,406,121,403,427,1351,110,394,247,1126,334,138,891,842,544,1750,-19.257365652012137,1354,1020,622,181,803,428,133,810,1624,468,324,888,200,357,987,-5.417485784582219,180,796,1,26-Jul-11,Fort Stewart,Regular Army,Combat Arms,12B,New York,1,,1,20,66,173,Right hand
284,15013,284,1406,319,218,1291,227,188,378,370,306,506,64,314,297,132,1158,268,883,635,527,391,1455,316,1095,294,1211,825,658,360,31,60,19,243,754,90,254,348,296,596,458,1105,76,186,179,149,570,190,318,65,413,462,1042,600,430,455,466,540,483,70,427,116,355,383,1360,106,402,263,1139,346,144,857,838,568,1713,-19.25733548910775,1380,1090,674,173,775,465,123,884,1657,453,369,1088,276,382,1019,-5.416364564208454,152,836,0,21-Mar-11,Camp Atterbury,Army National Guard,Combat Service Support,31B,Indiana,1,,1,32,66,180,Left hand
354,11837,344,1399,321,244,1267,266,194,425,403,277,537,80,335,330,149,1117,282,840,600,468,436,1456,316,1200,283,1236,782,630,330,29,70,24,288,773,108,261,339,334,682,459,1127,92,222,188,164,595,205,350,70,375,413,977,680,477,467,466,528,460,76,437,117,441,464,1386,113,385,252,1246,349,139,897,885,569,1742,-19.257347828477727,1378,1067,658,198,800,450,139,846,1719,490,393,1149,302,378,989,-5.411905757605806,185,841,1,4-Nov-10,Fort Hood,Regular Army,Combat Service Support,74D,Mississippi,1,,1,34,66,225,Right hand
251,11296,272,1422,349,224,1319,250,190,420,335,296,522,71,336,322,153,1021,239,923,607,488,380,1525,290,1092,287,1292,868,639,345,36,66,27,200,781,104,266,344,296,612,465,1153,84,204,194,160,562,184,343,69,370,391,1066,695,432,444,506,572,511,80,422,114,411,443,1406,111,440,271,1204,380,147,897,920,605,1849,-19.25722991894239,1434,1119,572,176,810,503,136,935,1647,471,349,992,267,396,1058,-5.415947365929843,176,817,1,25-Oct-10,Fort Hood,Regular Army,Combat Service Support,89B,El Salvador,3,Salvadoran,3,50,70,187,Right hand
1892,16828,292,1403,339,258,1289,256,212,423,406,279,524,74,324,316,143,1064,238,835,627,508,420,1492,283,1124,283,1242,850,531,303,33,60,25,191,784,108,280,352,337,642,486,1157,87,213,195,157,572,194,350,75,369,406,1051,630,458,468,469,542,465,60,435,117,418,448,1420,114,408,263,1228,368,161,886,919,596,1819,-19.2572792764223,1412,1096,662,188,863,434,127,868,1671,498,348,1037,272,388,1025,-5.413809224751965,182,816,1,19-May-11,Fort McCoy,Army Reserve,Combat Service Support,12R,Iowa,1,,1,23,69,210,Right hand
